ultraindia_title;Raise the UltraIndia Question;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC7790003;As expected, the Ming have rejected our proposal outright and have openly declared their support for the Kingdom of Kale. We've but one option left.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTA7790003;So be it.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPTB7790003;My dear minister, you forget our other option.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,
EVTNAME7790004;The Ming Concede Kale;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC7790004;Much to our pleasure, the Ming have agreed to our demands: Kale is ours to do as we see fit. And, as a bonus, we've retained our right to revise our sphere of influence.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPT7790004;Who knew Kale could taste so sweet;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME7790005;The Treaty of Taungoo;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC7790005;"...the Kingdoms of Kale and Hsipaw shall be under French guidance while the Kingdom of Lan Xang and the Sundanese Isles shall be made free and independent nations that shall conduct their own diplomatic agenda and operate without any interference from the Chinese Empire. Additionally, the island of Hainan shall be ceded to the French Empire as collatoral guaranteeing the maintainance of the treaty's guidelines for a duration of 99 years..."\n\nFor years, the Chinese have passed the results of the first Sino-French War off as a fluke. However, with our second victory over the Ming, it's clear that French military superiority over the Chinese has transcended mere warroom opinion and become indisputable truth. Backed by superior soldiers and more advanced arms, we're at liberty to enforce our full demands on UltraIndia and eastern trade.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPT7790005;And so the French Eagle rises!;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME7790006;The Shame of Taungoo;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC7790006;We have lost. Try as we might, we cannot ignore the red Kalian highlands, stained with the blood of thousands of our men, nor the thundering barbarian guns that painted the mountains with gusto. While our generals bicker over the cause of our defeat, whether the Kalians betrayed us or poor decision making by field commanders, all we can do is wait and see the fallout of this inauspicious day;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPT7790006;Dark days lie ahead of us...;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME7790007;The Treaty of Rangoon;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC7790007;One last crack of gunpowder rang out in the air before it became clear that the only French flags left were those black and red, trampled into the mud and soaked through with French blood. In the distance, grand French ships sat impotently far from the coast, slowly turning westward. A moment of silence, of bated breath, gave way to a grand wave of cheers heard throughout every valley in the Kalian highlands: OUR HOMELAND! OUR FREEDOM! VICTORY AT LAST!\n\nWith this great victory, we've both demolished the French position in Southeast Asia and proven to the world the era of the Ming is far from over. Our hegemony over Southeast Asia now confirmed, we can expel the foreign dogs from our subjects' lands and revive our Mandate to rule!;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPT7790007;And so the Dragon awakens once more!;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTNAME7790008;The Shame of Rangoon;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTDESC7790008;So much blood, so much gold, for nothing more than a scrap of paper taking away our lands and influence in Southeast Asia. It seems our imperial ambitions in this region must, at least for the time, come to an end. We can only hope that this is all we lose as we rebuild and recover from this loss.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTOPT7790008;We'll get them next time;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hainan_treaty_port_title;The Hainan Treaty Port;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
hainan_treaty_port_desc;The city of Zhuya (Shore of Pearls), name for the famous pearl fisheries of the region, now known as Qiongshan is an important stop to Shanghai and Formosa. Controlling it would give control over all of Hainan and would make an important coaling station.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
taipei_treaty_port_title;The Taiwan Concession;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
taipei_treaty_port_desc;The Taipei area is where the major Han Chinese settlements in northern Taiwan and one of the designated overseas trade ports, Tamsui, are located. The area gained economic importance due to the booming overseas trade, especially that of tea export. Controlling it would mean controlling Taiwan and a good amount of the tea trade.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
jiaxing_treaty_port_title;The Jiaxing Treaty Port;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
jiaxing_treaty_port_desc;Jiaxing is well known as the 'hometown of silk' and it's a famous producer of textiles and woolens. While not being as important as neighboring Shanghai, its acquisition would surely help our textile industry.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
weihaiwei_treaty_port_title;The Weihaiwei Treaty Port;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
weihaiwei_treaty_port_desc;The port of Weihaiwei serves as the base for the Beiyang Fleet (Northern Seas Fleet) for the Qing Dynasty. Along with Lüshun, it provides a strategic point for the control of the Korea Bay and the Bohai Gulf. Controlling it would put our fleets at the door of the imperial capital of China.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
lushun_treaty_port_title;The Lüshun Treaty Port;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
lushun_treaty_port_desc;Sprawling around the narrowest neck of the Liaodong Peninsula, occupying the Southern Tip, Lüshun, also known as Port Arthur, is in a crucial point. It guards the entrance the Imperial Capital of China and the Bohai Sea. Controlling it would provide a strategical hold on the Bohai Gulf and the Korean Bay.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
qingdao_treaty_port_title;The Qingdao Treaty Port;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
qingdao_treaty_port_desc;Qingdao is a sleepy fishing town undergoing dramatic changes - a naval station and garrisons were built by the rulers of the Qing dynasty and the increasing presence of western ships is increasing its importance. It would be an splendid gateway to northern China.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
shanghai_treaty_port_title;The Shanghai Treaty Port;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
shanghai_treaty_port_desc;For centuries a major administrative, shipping, and trading town, Shanghai grew in importance in the 19th century due to European recognition of its favorable port location and economic potential. This potential can be fully realized under $COUNTRY_ADJ$ administration.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
hong_kong_treaty_port_title;The Hong Kong Treaty Port;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
hong_kong_treaty_port_desc;China is the main supplier of its native tea to Europe, whose annual domestic consumption reached 30,046,935 pounds (13,629,060 kg) in 1830, an average of 1.036 pounds (0.470 kg) per head of population. From the $COUNTRY_ADJ$ economic standpoint, Chinese tea was a crucial item since it provides massive wealth for the taipans — foreign (especially $COUNTRY_ADJ$) businessmen in China — while the duty on tea accounted for 10% of the government's income. With a base in Hong Kong our tea and opium trade will profit immensely and the city will, without a doubt, bring us a lot of profit.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
macao_treaty_port_title;The Macao Treaty Port;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
macao_treaty_port_desc;Macao lies on the western side of the Pearl River Delta across from Hong Kong. If we are to access the riches of Guangdong and the south of China, controlling Macao would be a good start.;;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
ningbo_treaty_port_title;The Ningbo Treaty Port;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
ningbo_treaty_port_desc;Ningbo is one of China's oldest cities, with a history dating to the Hemudu culture in 4800 BC. Ningbo was known as a trade city on the silk road at least two thousand years ago, and then as a major port, along with Yangzhou and Guangzhou in the Tang Dynasty, thereafter, the major ports for foreign trade in the Song Dynasty. A walled city sandwiched between the ocean and low-lying mountains to the southwest, with coastal plain and valleys in between, it plays an important role in controlling the important peninsulas of Chuanshan and Xiangshan Peninsula. During the Ming and Qing Dynasties, the textile industry flourished in Ningbo.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
cheju_treaty_port_title;The Cheju Island Concession;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
cheju_treaty_port_desc;The Cheju (or Jeju) island, south of Korea, lies in the Korea Strait between Japan and Korea. According to the local legend, three demigods emerged from Samsung which is said to have been on the northern slopes of Mt. Halla and became the progenitors of the Jeju people who founded the Kingdom of Tamna. During the Joseon Dynasty of Korea Jeju islanders were treated as foreigners and Jeju was considered as a place for horse breeding and exile for political prisoners. In the 17th Century, Injo of Joseon issued an edict prohibiting islanders from traveling to the Korean mainland. Despite the poverty, the Island would serve as a good base to exert influence over Korea and Japan and it's the place that's more likely to be ceded - the current owners don't care about it too much.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
okinawa_treaty_port_title;The Okinawa Island Concession;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
okinawa_treaty_port_desc;Loremipsum;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
zanzibar_treaty_port_title;The Zanzibar Island Concession;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
zanzibar_treaty_port_desc;Zanzibar, coming from zangi, a Persian name of a local people, said to mean "black," and the Persian bar, which means coast or shore. The Zanzibar Archipelago consists of several islands lying off the coast of East Africa in the Indian Ocean. There are three main islands plus a number of smaller islets that surround them and an isolated tiny islet. Zanzibar is the center of the Arab slave trade and projects its power over a long strip of land in Eastern Africa. It would serve as an excellent base of operations and coaling station in East Africa.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
socotra_treaty_port_title;The Socotra Island Concession;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
socotra_treaty_port_desc;A small archipelago of four islands in the Indian Ocean, Socotra has been inhabited since the 1st-century AD, appearing as Dioskouridou ("of the Dioscuri") in the Periplus of the Erythraean Sea, a Greek navigation aid. The main city of the island is called Hadibu and with a garrison, a fort and a port, the island would be an ideal place for a coaling station for our ships coming and going from India and Eastern Africa.;;;;;;;;;;;;x,,,,,,,,,,,,,,,,,,,,,
